Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
2686,100.0,157.0,0.0,1.05,0.19,0.0,37.0,3.4,0.25,0.0,0.023,0.122,1.5,9.0,56.0,31.0,0.97,13.83,16.0,0.0,0.0,0.0,10.9,11.0,69.0,941.0,73.84,0,3
3493,100.0,235.0,200.0,1.26,0.23,0.0,44.0,3.4,0.25,0.0,0.295,0.05,0.54,19.0,127.0,297.0,1.38,11.8,109.0,9.2,0.0,0.0,16.5,17.0,38.0,964.0,58.2,4,3
3573,100.0,139.0,12.0,0.24,0.27,8.1,10.0,0.0,0.22,7.0,0.055,0.05,4.2,14.0,200.0,345.0,2.16,16.3,11.0,3.34,0.1,3.34,6.21,6.2,68.0,1123.0,71.73,5,2
1896,100.0,373.0,769.0,0.83,0.079,0.0,22.0,2.5,0.26,78.0,0.015,0.032,0.72,27.0,444.0,81.0,3.0,24.48,746.0,0.68,0.0,0.5,30.28,30.0,89.0,600.0,41.01,0,3
1862,100.0,404.0,1242.0,1.1,0.066,0.0,24.0,2.4,0.71,85.0,0.029,0.03,0.14,27.0,455.0,76.0,3.64,22.87,710.0,3.09,0.0,0.48,33.31,33.0,99.0,653.0,37.02,0,3
1861,100.0,376.0,1054.0,0.27,0.074,0.0,0.0,0.0,0.0,0.0,0.031,0.024,0.64,22.0,490.0,93.0,2.94,25.18,673.0,3.06,0.0,0.0,29.2,29.0,93.0,690.0,39.28,0,3
4792,100.0,30.0,569.0,0.0,0.045,8.1,0.0,0.1,0.05,303.0,0.033,0.042,0.24,10.0,11.0,112.0,0.1,0.61,7.0,7.55,0.4,6.2,0.15,0.2,0.0,1.0,91.45,2,1
4055,100.0,268.0,113.0,0.29,0.448,27.6,11.0,2.7,0.23,4.0,0.158,0.18,1.67,36.0,128.0,622.0,0.7,6.08,32.0,27.81,3.3,1.79,14.76,15.0,95.0,764.0,47.77,1,1
4524,100.0,172.0,2891.0,0.4,0.098,7.3,31.0,126.5,0.93,1493.0,0.082,0.059,1.19,30.0,139.0,231.0,0.85,7.89,165.0,5.9,0.7,1.85,12.95,13.0,118.0,566.0,70.73,7,2
1446,100.0,209.0,32.0,0.23,0.243,13.3,26.0,0.3,0.45,0.0,0.049,0.072,3.0,16.0,114.0,135.0,1.3,11.42,123.0,4.68,0.5,2.9,16.05,16.0,75.0,1071.0,64.55,5,2
4791,100.0,11.0,3191.0,0.0,0.129,43.0,0.0,250.0,1.0,1914.0,0.09,0.077,0.2,21.0,60.0,330.0,0.11,2.3,120.0,1.29,0.5,0.2,0.1,0.1,0.0,41.0,95.11,2,1
3216,100.0,25.0,50.0,0.0,0.038,30.0,0.0,0.6,0.22,30.0,0.025,0.027,0.09,8.0,14.0,117.0,0.08,0.42,14.0,8.42,0.4,1.69,0.07,0.1,0.0,2.0,90.79,2,1
1621,100.0,15.0,93.0,0.0,0.213,0.0,0.0,43.6,0.11,55.0,0.01,0.024,2.5,14.0,24.0,151.0,0.22,1.1,33.0,2.4,1.6,1.06,0.5,0.5,0.0,498.0,94.3,7,2
1877,100.0,413.0,948.0,1.6,0.081,0.0,24.0,2.7,0.28,33.0,0.06,0.032,0.17,36.0,605.0,81.0,3.9,29.81,1011.0,0.36,0.0,0.36,32.34,32.0,110.0,714.0,33.19,0,3
1874,100.0,466.0,1113.0,2.42,0.271,0.0,0.0,0.0,0.0,0.0,0.315,0.08,0.52,70.0,444.0,1409.0,1.14,9.65,400.0,42.65,0.0,0.0,29.51,30.0,94.0,600.0,13.44,0,3
1872,100.0,389.0,913.0,1.68,0.083,0.0,23.0,2.6,0.27,32.0,0.021,0.025,0.23,14.0,346.0,64.0,3.5,25.6,550.0,1.55,0.0,1.55,31.14,31.0,116.0,800.0,37.92,0,3
1490,100.0,717.0,2499.0,0.17,0.003,0.0,0.0,7.0,2.32,158.0,0.005,0.0,0.02,2.0,24.0,24.0,0.09,0.85,24.0,0.06,0.0,0.06,81.11,81.0,215.0,643.0,15.87,0,3
2313,100.0,446.0,58.0,0.08,0.037,0.2,0.0,3.8,1.22,3.0,0.538,0.227,3.58,22.0,303.0,114.0,0.67,7.6,172.0,71.73,3.4,10.32,13.77,14.0,11.0,687.0,4.7,0,3
4270,100.0,213.0,2086.0,0.31,0.12,2.5,13.0,3.4,0.15,0.0,0.116,0.212,1.89,13.0,76.0,158.0,1.06,8.06,7.0,14.06,0.3,0.2,13.87,14.0,49.0,482.0,62.47,4,3
1921,100.0,387.0,415.0,1.12,0.085,0.0,20.0,2.2,0.23,69.0,0.037,0.03,0.77,41.0,760.0,86.0,2.58,31.8,1064.0,3.63,0.0,0.73,26.94,27.0,104.0,1433.0,30.91,0,3
2170,100.0,158.0,99.0,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.87,12.0,89.0,106.0,1.15,18.01,16.0,4.05,0.3,0.47,17.56,18.0,56.0,722.0,57.41,5,2
1930,100.0,340.0,1045.0,2.1,0.065,0.0,0.0,0.0,0.0,0.0,0.061,0.026,0.23,13.0,500.0,65.0,3.5,24.41,700.0,1.88,0.0,0.0,25.98,26.0,102.0,753.0,42.86,0,3
103,100.0,20.0,756.0,0.0,0.091,5.6,0.0,41.6,1.13,449.0,0.143,0.189,2.14,14.0,52.0,202.0,0.54,2.2,24.0,3.88,2.1,1.88,0.12,0.1,0.0,2.0,93.22,7,2
1463,100.0,34.0,623.0,0.0,0.175,89.2,0.0,101.6,0.78,361.0,0.071,0.049,0.73,21.0,66.0,316.0,0.41,2.82,47.0,6.64,2.6,1.7,0.37,0.4,0.0,33.0,89.3,7,2
1858,100.0,371.0,1080.0,1.26,0.065,0.0,22.0,2.5,0.26,76.0,0.014,0.024,0.43,24.0,451.0,136.0,2.6,23.24,674.0,2.79,0.0,0.51,29.68,30.0,94.0,560.0,41.11,0,3
1437,100.0,299.0,90.0,1.19,0.157,15.2,28.0,2.4,0.56,11.0,0.03,0.053,1.29,13.0,154.0,351.0,1.93,10.91,21.0,4.29,0.0,2.05,26.13,26.0,57.0,1013.0,55.31,4,3
3436,100.0,579.0,2.0,0.0,0.137,0.0,0.0,0.0,25.63,1.0,0.205,1.031,3.71,270.0,481.0,733.0,3.12,21.15,269.0,21.55,12.5,4.35,49.93,50.0,0.0,1.0,4.41,6,2
4122,100.0,16.0,7.0,0.0,0.071,14.8,0.0,1.3,0.0,4.0,0.012,0.05,0.34,10.0,20.0,233.0,0.28,0.68,25.0,3.4,1.6,1.86,0.1,0.1,0.0,39.0,95.27,7,2
2192,100.0,32.0,5019.0,0.0,0.165,35.3,0.0,437.1,2.26,2991.0,0.054,0.046,0.47,27.0,25.0,213.0,0.21,3.02,232.0,5.42,4.0,0.46,0.61,0.6,0.0,17.0,89.62,3,1
1866,100.0,394.0,994.0,0.83,0.079,0.0,24.0,2.7,0.28,82.0,0.015,0.042,0.76,26.0,457.0,127.0,3.07,23.76,685.0,2.57,0.0,0.52,32.11,32.0,95.0,604.0,38.2,0,3
1867,100.0,350.0,1111.0,0.22,0.056,0.0,0.0,2.1,0.86,59.0,0.023,0.018,0.11,9.0,107.0,132.0,0.5,6.15,97.0,5.52,0.0,3.76,34.44,34.0,101.0,314.0,52.62,0,3
1443,100.0,247.0,0.0,0.93,0.27,0.0,56.0,0.3,0.26,0.0,0.523,0.08,0.77,14.0,139.0,281.0,2.03,15.3,11.0,0.73,0.0,0.0,19.87,20.0,59.0,907.0,60.6,4,3
1454,100.0,408.0,93.0,0.24,0.048,0.0,2.0,32.4,1.49,9.0,0.433,0.086,2.49,17.0,120.0,84.0,0.96,10.42,90.0,44.83,2.1,2.08,20.83,21.0,10.0,750.0,21.13,0,3
1928,100.0,393.0,1047.0,3.06,0.071,0.0,0.0,1.4,0.6,61.0,0.011,0.047,0.13,33.0,574.0,72.0,4.37,26.96,890.0,1.44,0.0,0.0,30.99,31.0,93.0,187.0,37.63,0,3
1875,100.0,356.0,563.0,1.54,0.08,0.0,20.0,2.3,0.24,10.0,0.03,0.036,0.24,29.0,546.0,121.0,3.9,24.94,700.0,2.22,0.0,2.22,27.44,27.0,114.0,819.0,41.46,0,3
1857,100.0,353.0,721.0,1.22,0.166,0.0,21.0,2.4,0.25,74.0,0.029,0.04,0.31,23.0,387.0,256.0,2.66,21.4,528.0,2.34,0.0,0.5,28.74,29.0,75.0,1146.0,42.41,0,3
1859,100.0,334.0,592.0,1.65,0.235,0.0,20.0,2.3,0.24,9.0,0.07,0.019,0.5,20.0,188.0,152.0,2.38,20.75,184.0,0.45,0.0,0.45,27.68,28.0,100.0,629.0,48.42,0,3
3487,100.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,2,1
1763,100.0,41.0,16706.0,0.0,0.138,5.9,0.0,13.2,0.66,8285.0,0.066,0.045,0.3,12.0,35.0,320.0,0.24,0.93,33.0,9.58,2.8,4.74,0.24,0.2,0.0,69.0,88.29,7,2
1623,100.0,25.0,98.0,0.0,0.124,36.6,0.0,76.0,0.15,42.0,0.061,0.019,0.47,12.0,26.0,170.0,0.18,1.28,40.0,5.8,2.5,3.2,0.1,0.1,0.0,18.0,92.18,7,2
1868,100.0,357.0,825.0,1.54,0.076,0.0,20.0,2.3,0.24,11.0,0.037,0.036,0.44,30.0,536.0,188.0,3.75,24.99,731.0,1.43,0.0,1.43,27.8,28.0,89.0,812.0,41.56,0,3
1871,100.0,264.0,422.0,1.69,0.424,0.0,16.0,1.8,0.18,3.0,0.154,0.032,0.65,19.0,337.0,62.0,2.88,14.21,493.0,4.09,0.0,4.09,21.28,21.0,89.0,917.0,55.22,0,3
4516,100.0,23.0,9377.0,0.0,0.195,28.1,0.0,482.9,2.03,5626.0,0.078,0.13,2.71,79.0,49.0,558.0,0.53,2.86,99.0,3.63,2.2,0.42,0.39,0.4,0.0,79.0,91.4,7,2
2492,100.0,900.0,0.0,0.0,0.0,0.0,191.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.0,85.0,0.0,0.2,5,2
2495,100.0,900.0,0.0,0.0,0.0,0.0,191.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.0,102.0,0.0,0.2,5,2
4588,100.0,94.0,33.0,0.0,0.02,2.5,0.0,3.5,0.31,20.0,0.06,0.075,1.06,40.0,38.0,47.0,0.31,3.5,118.0,15.96,0.2,1.24,1.8,1.8,0.0,35.0,77.5,0,3
3495,100.0,40.0,2.0,0.0,0.12,7.4,0.0,0.4,0.02,1.0,0.046,0.039,0.21,10.0,29.0,146.0,0.17,1.1,23.0,9.34,1.7,4.24,0.1,0.1,0.0,4.0,89.11,7,2
2494,100.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.0,100.0,0.0,0.2,5,2
3667,100.0,224.0,140.0,0.0,0.023,0.9,0.0,3.3,0.94,64.0,0.061,0.053,0.5,6.0,22.0,125.0,0.09,1.9,8.0,32.9,0.8,16.23,10.0,10.0,0.0,217.0,54.4,1,1
1233,100.0,43.0,33.0,0.0,0.067,4.9,0.0,0.2,0.04,20.0,0.031,0.075,0.8,23.0,40.0,325.0,0.35,1.61,16.0,9.56,2.8,6.76,0.17,0.2,0.0,78.0,87.58,7,2
2493,100.0,882.0,0.0,0.0,0.0,0.0,191.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.0,100.0,0.0,0.2,5,2
2885,100.0,49.0,9990.0,0.0,0.271,120.0,0.0,704.8,1.54,5927.0,0.11,1.499,1.47,47.0,92.0,491.0,0.56,4.28,150.0,8.75,3.6,2.26,0.93,0.9,0.0,38.0,84.04,7,2
2609,100.0,109.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.256,2.83,0.0,180.0,385.0,4.0,20.6,13.0,0.0,0.0,0.0,2.31,2.3,57.0,82.0,75.84,4,3
3199,100.0,902.0,0.0,0.0,0.0,0.0,102.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.0,100.0,95.0,0.0,0.0,3,1
2211,100.0,433.0,10.0,0.09,0.051,0.0,0.0,2.4,0.72,0.0,0.203,0.463,4.01,53.0,132.0,210.0,1.09,6.6,31.0,72.7,3.4,37.43,14.2,14.0,2.0,580.0,4.5,1,1
1910,100.0,373.0,220.0,1.38,0.047,0.0,22.0,2.5,0.26,4.0,0.02,0.008,0.47,28.0,444.0,87.0,2.94,21.44,680.0,4.63,0.0,4.63,29.98,30.0,105.0,1131.0,38.06,0,3
2956,100.0,283.0,0.0,2.61,0.14,0.0,2.0,5.3,0.14,0.0,0.1,0.128,1.79,24.0,201.0,339.0,4.67,24.75,22.0,0.0,0.0,0.0,19.65,20.0,97.0,81.0,55.09,4,3
4231,100.0,336.0,0.0,1.52,0.459,0.0,41.0,3.2,0.22,0.0,0.367,0.357,1.56,19.0,191.0,316.0,2.93,21.85,15.0,2.4,0.0,0.96,25.9,26.0,89.0,1740.0,45.19,4,3
4819,100.0,95.0,12.0,0.47,0.04,0.7,0.0,1.1,0.06,4.0,0.04,0.011,0.07,15.0,119.0,194.0,0.74,4.4,152.0,19.0,0.0,19.0,0.2,0.2,2.0,58.0,75.4,0,3
2043,100.0,130.0,14566.0,12.95,0.47,18.4,0.0,0.0,0.0,0.0,0.097,0.268,6.25,18.0,207.0,226.0,3.38,18.28,10.0,1.42,0.0,0.0,5.18,5.2,292.0,77.0,74.12,5,2
2323,100.0,412.0,110.0,0.06,0.203,0.0,3.0,3.9,1.08,44.0,0.289,0.231,3.46,68.0,264.0,212.0,1.84,9.62,128.0,57.29,6.4,0.0,16.03,16.0,16.0,802.0,14.26,0,3
2397,100.0,158.0,543.0,1.58,0.15,0.0,55.0,0.3,1.08,11.0,0.13,0.062,3.65,13.0,226.0,132.0,1.47,13.05,64.0,0.41,0.0,0.4,11.09,11.0,844.0,141.0,74.35,5,2
1683,100.0,479.0,42.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,112.0,254.0,0.0,4.13,64.0,59.51,5.0,48.34,26.93,27.0,4.0,142.0,8.2,1,1
1950,100.0,248.0,1457.0,0.81,0.051,0.1,0.0,1.0,0.11,0.0,0.026,0.11,0.4,41.0,583.0,455.0,1.92,11.47,610.0,23.67,0.0,23.67,12.22,12.0,0.0,685.0,47.36,0,3
2314,100.0,418.0,56.0,0.03,0.044,0.0,1.0,3.8,1.88,16.0,1.087,0.118,4.8,22.0,162.0,141.0,0.9,10.0,67.0,68.19,3.3,0.0,11.67,12.0,0.0,1167.0,7.3,0,3
2240,100.0,365.0,402.0,0.08,0.044,0.0,0.0,11.3,1.1,68.0,0.234,0.131,1.45,32.0,92.0,274.0,0.61,4.02,0.0,64.62,16.1,32.14,10.04,10.0,20.0,562.0,19.46,1,1
1914,100.0,366.0,865.0,2.26,0.049,0.0,21.0,1.9,0.25,73.0,0.029,0.238,0.0,38.0,729.0,125.0,3.87,20.0,800.0,3.97,0.0,0.0,30.0,30.0,100.0,1400.0,38.0,0,3
4183,100.0,49.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.59,16.0,0.0,144.0,0.25,2.06,123.0,9.05,0.8,7.82,0.62,0.6,0.0,41.0,87.63,1,1
1749,100.0,474.0,3.0,0.0,0.06,0.0,0.0,0.0,12.36,2.0,0.05,0.586,1.9,137.0,166.0,255.0,1.56,10.0,100.0,68.26,2.5,62.5,17.93,18.0,0.0,13.0,2.3,6,2
1916,100.0,325.0,800.0,1.7,0.091,0.0,73.0,1.5,0.49,33.0,0.038,0.027,0.18,27.0,475.0,116.0,3.28,24.51,661.0,2.04,0.0,0.55,24.35,24.0,78.0,1808.0,42.17,0,3
1232,100.0,31.0,24.0,0.0,0.057,4.1,0.0,0.2,0.03,15.0,0.01,0.059,1.82,17.0,17.0,148.0,0.21,0.91,15.0,7.21,1.8,5.51,0.14,0.1,0.0,194.0,90.96,7,2
1104,100.0,310.0,0.0,1.41,0.18,0.0,28.0,0.3,0.19,0.0,0.06,0.03,1.4,10.0,82.0,155.0,2.0,11.7,12.0,2.0,0.0,0.0,28.4,28.0,56.0,682.0,54.8,4,3
2795,100.0,467.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.9,5.0,26.0,112.0,0.2,6.5,0.0,69.5,4.1,35.6,18.3,18.0,0.0,297.0,4.5,1,1
2718,100.0,138.0,698.0,0.45,0.047,0.0,0.0,0.0,0.0,23.0,0.051,0.028,0.0,21.0,150.0,302.0,1.06,4.48,149.0,30.06,1.0,6.3,0.0,0.0,0.0,97.0,64.35,1,1
4703,100.0,176.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,0.0,17.7,1.1,0.0,8.8,8.8,16.0,350.0,65.7,1,1
3580,100.0,590.0,0.0,0.0,0.45,0.0,0.0,0.6,9.05,0.0,0.12,0.515,1.9,159.0,317.0,747.0,2.78,24.0,41.0,21.83,6.6,9.29,49.9,50.0,0.0,203.0,1.1,0,3
4642,100.0,112.0,30.0,1.24,0.652,0.0,8.0,0.0,0.09,0.0,0.05,0.079,0.86,27.0,190.0,235.0,1.84,22.64,11.0,0.14,0.0,0.07,1.93,1.9,67.0,118.0,75.37,5,2
4558,100.0,350.0,2.0,0.06,0.02,0.2,0.0,2.5,2.63,0.0,0.034,0.348,1.3,48.0,97.0,284.0,0.83,4.6,49.0,62.9,2.8,34.82,8.9,8.9,1.0,346.0,21.8,1,1
2286,100.0,386.0,0.0,0.0,0.289,0.0,0.0,0.8,0.0,0.0,0.08,0.231,2.29,123.0,312.0,532.0,3.15,9.72,14.0,75.2,16.6,6.47,5.18,5.2,0.0,4.0,8.09,2,1
1754,100.0,398.0,1.0,0.01,0.02,0.3,0.0,0.0,2.77,0.0,0.013,0.134,0.59,32.0,55.0,105.0,0.42,3.33,32.0,92.39,3.3,44.97,1.67,1.7,0.0,33.0,2.15,6,2
1713,100.0,497.0,0.0,0.11,0.11,0.0,0.0,5.9,0.99,0.0,0.18,0.41,0.49,88.0,207.0,359.0,1.15,12.46,69.0,59.86,3.0,53.25,24.77,25.0,0.0,194.0,1.0,1,1
4241,100.0,174.0,316.0,0.14,0.017,0.4,0.0,0.0,0.0,0.0,0.006,0.018,0.21,9.0,157.0,30.0,0.98,6.71,184.0,6.83,0.5,0.42,13.29,13.0,29.0,828.0,70.5,0,3
2396,100.0,185.0,650.0,5.1,0.236,0.0,66.0,0.4,1.29,13.0,0.147,0.062,3.64,16.0,208.0,210.0,1.33,13.87,60.0,1.35,0.0,0.94,13.27,13.0,852.0,138.0,70.43,5,2
2578,100.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,3.0,1.0,15.0,22.0,0.1,5.7,0.0,68.0,1.6,20.7,22.9,23.0,1.0,343.0,2.5,1,1
4118,100.0,123.0,37.0,0.47,0.53,5.1,0.0,0.0,0.0,0.0,0.24,0.433,2.31,28.0,228.0,260.0,2.7,22.59,10.0,0.0,0.0,0.0,2.99,3.0,58.0,55.0,71.67,5,2
4114,100.0,168.0,264.0,0.41,0.248,0.2,8.0,1.4,0.89,126.0,0.166,0.097,1.24,22.0,161.0,305.0,1.85,13.19,44.0,18.74,1.2,15.2,4.42,4.4,35.0,666.0,60.99,4,3
1434,100.0,146.0,0.0,1.94,0.383,0.0,0.0,1.2,0.19,0.0,0.141,0.14,2.78,21.0,194.0,328.0,4.59,20.23,11.0,0.05,0.0,0.0,7.21,7.2,55.0,70.0,71.59,4,3
3333,100.0,302.0,0.0,0.33,0.398,1.2,0.0,0.0,0.0,0.0,0.16,0.049,0.89,24.0,272.0,252.0,0.59,15.79,11.0,15.09,0.0,0.08,19.81,20.0,44.0,566.0,47.13,5,2
3202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,0.2,2,1
106,100.0,24.0,948.0,0.0,0.111,31.8,0.0,0.0,0.0,0.0,0.121,0.137,0.73,14.0,64.0,253.0,0.59,3.23,25.0,4.1,1.9,0.0,0.23,0.2,0.0,8.0,91.82,7,2
2719,100.0,187.0,425.0,0.14,0.023,1.2,5.0,0.6,0.2,135.0,0.023,0.103,0.69,20.0,83.0,170.0,0.43,5.0,159.0,25.7,0.8,24.71,7.19,7.2,28.0,71.0,61.43,1,1
1228,100.0,238.0,0.0,0.87,0.35,0.0,36.0,0.0,0.0,0.0,0.554,0.05,0.76,13.0,103.0,253.0,1.72,14.24,8.0,2.06,0.0,0.0,18.8,19.0,59.0,1240.0,61.46,2,1
144,100.0,81.0,0.0,1.26,0.039,2.1,15.0,0.6,0.37,0.0,0.013,0.148,0.98,11.0,93.0,187.0,2.22,12.03,5.0,2.43,0.0,0.0,2.52,2.5,51.0,41.0,82.44,4,3
3640,100.0,181.0,177.0,0.77,0.66,5.3,0.0,0.0,0.0,0.0,0.072,0.065,1.15,20.0,214.0,243.0,0.96,22.7,12.0,0.0,0.0,0.0,9.29,9.3,71.0,40.0,67.77,5,2
1438,100.0,272.0,75.0,0.59,0.227,15.8,0.0,0.1,0.25,11.0,0.074,0.064,1.25,15.0,227.0,313.0,1.22,11.33,92.0,5.61,0.0,0.0,22.73,23.0,83.0,1120.0,56.42,5,2
2312,100.0,503.0,156.0,0.46,0.553,0.0,0.0,11.2,0.3,63.0,0.57,0.21,4.77,36.0,218.0,106.0,1.13,10.1,151.0,58.2,2.4,0.28,25.3,25.0,13.0,458.0,3.1,0,3
4733,100.0,196.0,0.0,0.93,0.311,0.0,0.0,0.0,0.28,0.0,0.052,0.03,1.05,20.0,173.0,243.0,2.77,19.4,5.0,0.59,0.0,0.0,12.95,13.0,75.0,213.0,65.82,4,3
3510,100.0,51.0,17.0,0.0,0.061,40.7,0.0,0.1,0.07,5.0,0.04,0.034,0.18,10.0,11.0,150.0,0.06,0.41,8.0,12.2,0.2,10.57,0.08,0.1,0.0,4.0,87.24,2,1
133,100.0,51.0,9.0,0.0,0.06,27.9,0.0,0.0,0.02,4.0,0.01,0.02,0.2,6.0,8.0,123.0,0.04,0.2,7.0,12.3,0.2,11.0,0.1,0.1,0.0,4.0,87.1,2,1
2669,100.0,112.0,25.0,0.51,0.857,0.0,14.0,0.0,0.07,0.0,0.062,0.058,0.77,29.0,227.0,295.0,1.76,23.57,3.0,0.0,0.0,0.0,1.95,2.0,55.0,51.0,74.66,5,2
3562,100.0,269.0,24.0,0.1,0.039,0.0,3.0,1.9,0.25,1.0,0.357,0.093,1.71,16.0,190.0,97.0,0.52,5.71,57.0,57.32,1.0,8.57,1.9,1.9,24.0,429.0,33.34,1,1
4732,100.0,246.0,0.0,1.66,0.168,0.0,0.0,9.6,1.96,0.0,0.024,0.03,2.23,16.0,140.0,227.0,4.87,20.52,10.0,0.0,0.0,0.0,17.57,18.0,77.0,187.0,61.19,4,3
4815,100.0,73.0,309.0,0.52,0.055,0.8,0.0,0.2,0.04,6.0,0.044,0.021,0.04,11.0,137.0,141.0,0.6,9.95,115.0,3.94,0.0,3.56,1.92,1.9,10.0,34.0,83.56,0,3
1894,100.0,451.0,463.0,1.4,0.1,0.0,22.0,2.0,0.27,32.0,0.04,0.037,0.95,51.0,807.0,107.0,3.19,41.6,800.0,3.7,0.0,0.85,29.99,30.0,79.0,63.0,22.2,0,3
3341,100.0,228.0,57.0,0.0,0.077,0.0,0.0,0.0,0.7,34.0,0.299,0.091,1.83,19.0,260.0,173.0,0.42,6.0,84.0,38.27,1.4,8.84,5.84,5.8,13.0,358.0,48.24,1,1
1918,100.0,309.0,522.0,1.41,0.084,0.0,13.0,1.5,0.48,28.0,0.021,0.043,0.12,27.0,520.0,63.0,4.44,27.35,761.0,4.06,0.0,0.26,20.41,20.0,76.0,628.0,44.29,0,3
2341,100.0,292.0,1013.0,0.2,0.028,0.6,23.0,2.7,0.88,60.0,0.024,0.007,0.03,7.0,61.0,97.0,0.25,2.17,69.0,2.96,0.0,2.96,30.91,31.0,111.0,34.0,63.5,0,3
2339,100.0,340.0,1470.0,0.16,0.035,0.6,63.0,3.2,0.92,72.0,0.02,0.011,0.1,7.0,58.0,95.0,0.24,2.84,66.0,2.74,0.0,2.92,36.08,36.0,113.0,27.0,57.81,0,3
932,100.0,198.0,0.0,1.97,0.355,0.0,0.0,1.1,0.35,0.0,0.049,0.063,1.99,19.0,175.0,289.0,4.55,19.42,12.0,0.0,0.0,0.0,12.73,13.0,62.0,68.0,67.13,4,3
1747,100.0,480.0,0.0,0.0,0.035,0.0,0.0,5.6,0.26,0.0,0.055,0.7,3.13,115.0,132.0,365.0,1.62,4.2,32.0,63.9,5.9,54.5,30.0,30.0,0.0,11.0,0.7,1,1
4238,100.0,438.0,202.0,0.46,0.182,0.9,0.0,0.0,0.0,0.0,0.211,0.085,0.5,36.0,283.0,428.0,1.11,7.68,204.0,60.52,1.0,10.26,18.33,18.0,23.0,3202.0,3.78,0,3
2329,100.0,46.0,45.0,0.0,0.052,9.3,0.0,5.1,1.2,27.0,0.009,0.055,0.25,6.0,13.0,77.0,0.1,0.39,8.0,12.2,0.1,12.1,0.13,0.1,0.0,2.0,87.13,2,1
1655,100.0,404.0,13.0,0.11,0.026,0.0,0.0,0.0,0.0,0.0,0.172,0.063,1.31,10.0,324.0,65.0,0.33,4.7,155.0,84.1,1.3,0.0,5.5,5.5,0.0,604.0,3.1,1,1
4256,100.0,158.0,144.0,0.43,0.381,30.4,8.0,0.8,0.09,0.0,0.071,0.111,9.6,25.0,185.0,197.0,2.13,15.05,21.0,4.65,0.3,3.2,8.75,8.8,53.0,916.0,68.5,5,2
3572,100.0,95.0,0.0,1.76,0.18,34.6,0.0,0.0,0.0,0.0,0.095,0.079,2.78,18.0,150.0,228.0,4.26,19.6,9.0,1.54,0.0,0.0,1.16,1.2,47.0,1010.0,74.3,4,3
153,100.0,112.0,27.0,2.27,0.183,1.7,4.0,0.0,0.4,0.0,0.019,0.057,1.66,10.0,91.0,211.0,2.6,15.2,7.0,0.0,0.0,0.0,5.2,5.2,38.0,42.0,79.6,4,3
2597,100.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.2,29.0,226.0,378.0,0.0,21.79,12.0,0.0,0.0,0.0,2.32,2.3,81.0,50.0,74.51,4,3
2342,100.0,72.0,170.0,0.19,0.05,0.0,1.0,0.6,0.12,11.0,0.03,0.009,0.0,10.0,95.0,132.0,0.39,3.33,133.0,3.33,0.0,3.33,5.0,5.0,17.0,50.0,87.83,0,3
167,100.0,47.0,42.0,0.0,0.043,63.6,0.0,0.9,0.04,19.0,0.023,0.04,0.34,5.0,5.0,101.0,0.03,0.1,8.0,11.7,0.1,8.46,0.1,0.1,0.0,8.0,87.9,2,1
